227,1711374084,1097.0520833333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
228,1711374089,1097.3984375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
229,1711374094,1097.3984375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
230,1711374099,1099.2799479166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
231,1711374104,1099.2799479166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
232,1711374109,1099.2799479166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
233,1711374114,1098.04296875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
234,1711374119,1098.04296875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
235,1711374124,1098.04296875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
236,1711374129,1097.9635416666665,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
237,1711374134,1097.3229166666665,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
238,1711374139,1097.3229166666665,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
239,1711374144,1096.4817708333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
240,1711374149,1095.3489583333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
241,1711374154,1095.3489583333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
242,1711374159,1095.6158854166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
243,1711374164,1096.49609375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
244,1711374169,1097.3958333333335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
245,1711374174,1097.3203125,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
246,1711374179,1097.3203125,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
247,1711374184,1097.3203125,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
248,1711374189,1096.7708333333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
249,1711374194,1096.7174479166665,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
250,1711374199,1095.8658854166665,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
251,1711374204,1095.8658854166665,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
252,1711374209,1094.79296875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
253,1711374214,1094.4895833333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
254,1711374219,1094.4895833333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
255,1711374224,1093.40625,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
256,1711374229,1092.7434895833335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
257,1711374234,1092.7434895833335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
258,1711374239,1094.5377604166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
259,1711374244,1094.5377604166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
260,1711374249,1094.5377604166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
261,1711374254,1094.91015625,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
262,1711374259,1095.0338541666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
263,1711374264,1095.0338541666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
264,1711374269,1095.0338541666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
265,1711374274,1095.0755208333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
266,1711374279,1095.0755208333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
267,1711374284,1095.1080729166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
268,1711374289,1095.1171875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
269,1711374294,1095.1171875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
270,1711374299,1095.1171875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
271,1711374304,1095.7877604166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
272,1711374309,1095.7877604166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
273,1711374314,1095.7877604166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
274,1711374319,1094.9765625,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
275,1711374324,1094.9765625,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
276,1711374329,1095.77734375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
277,1711374334,1095.77734375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
278,1711374339,1096.125,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
279,1711374344,1096.984375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
280,1711374349,1096.984375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
281,1711374354,1097.1653645833333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
282,1711374359,1097.1653645833333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
283,1711374364,1097.10546875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
284,1711374369,1095.8515625,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
285,1711374374,1095.8515625,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
286,1711374379,1095.70703125,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
287,1711374384,1095.8424479166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
288,1711374389,1095.8424479166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
289,1711374394,1095.8424479166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
290,1711374399,1095.6302083333335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
291,1711374404,1095.6302083333335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
292,1711374409,1095.3333333333335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
293,1711374414,1095.0716145833335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
294,1711374419,1095.0716145833335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
295,1711374424,1095.0716145833335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
296,1711374429,1094.1276041666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
297,1711374434,1094.1276041666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
298,1711374439,1094.1276041666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
299,1711374444,1096.3958333333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
300,1711374449,1096.3958333333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
301,1711374454,1096.3958333333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
302,1711374459,1096.3958333333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
303,1711374464,1099.2252604166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
304,1711374469,1099.2252604166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
305,1711374474,1099.2252604166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
306,1711374479,1099.3619791666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
307,1711374484,1099.3619791666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
308,1711374489,1099.34375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
309,1711374494,1099.3658854166665,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
310,1711374499,1099.3658854166665,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
311,1711374504,1099.3658854166665,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
312,1711374509,1099.7890625,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
313,1711374514,1100.7408854166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
314,1711374519,1100.7408854166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
315,1711374524,1101.55078125,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
316,1711374529,1101.55078125,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
317,1711374534,1095.7786458333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
318,1711374539,1095.7786458333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
319,1711374544,1095.7786458333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
320,1711374549,1096.3411458333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
321,1711374554,1097.9596354166665,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
322,1711374559,1100.0533854166665,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
323,1711374564,1100.9934895833333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
324,1711374569,1100.9934895833333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
325,1711374574,1100.6888020833333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
326,1711374579,1100.0260416666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
327,1711374584,1100.0260416666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
328,1711374589,1100.0260416666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
329,1711374594,1100.1015625,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
330,1711374599,1100.1015625,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
331,1711374604,1101.0403645833335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
332,1711374609,1100.31640625,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
333,1711374614,1098.66796875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
334,1711374619,1098.66796875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
335,1711374624,1097.6497395833335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
336,1711374629,1097.6497395833335,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
337,1711374634,1096.7122395833333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
338,1711374639,1096.7122395833333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
339,1711374644,1096.7916666666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
340,1711374649,1096.7916666666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
341,1711374654,1097.7109375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
342,1711374659,1097.7109375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
343,1711374664,1096.71484375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
344,1711374669,1096.71484375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
345,1711374674,1095.046875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
346,1711374679,1095.046875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
347,1711374684,1095.046875,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
348,1711374689,1095.9309895833333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
349,1711374694,1095.9309895833333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
350,1711374699,1095.1328125,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
351,1711374704,1095.1328125,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
352,1711374709,1094.8359375,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
353,1711374714,1095.7708333333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
354,1711374719,1095.3138020833333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
355,1711374724,1095.3138020833333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
356,1711374729,1094.6692708333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
357,1711374734,1094.6692708333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
358,1711374739,1095.1276041666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
359,1711374744,1095.1276041666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
360,1711374749,1095.1549479166667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
361,1711374754,1095.1380208333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
362,1711374759,1095.1380208333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
363,1711374764,1095.2682291666667,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
364,1711374769,1095.1536458333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
365,1711374774,1095.1536458333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
366,1711374779,1095.1536458333333,pod_mem_usage,,bert-21b-submod-3-param-8-5ff6f57668-8bvf6,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,3800.5442708333335,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711372954,3800.5442708333335,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711372959,3800.6067708333335,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711372964,3800.6067708333335,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711372969,3800.6067708333335,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711372974,3801.946614583333,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711372979,3801.946614583333,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711372984,3801.946614583333,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711372989,3802.6328125,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711372994,3802.6328125,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711372999,3802.7395833333335,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373004,3803.38671875,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373009,3803.38671875,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373014,3805.809895833333,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373019,3805.809895833333,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373024,3807.70703125,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373029,3807.76953125,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711373034,3807.76953125,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711373039,3808.345052083333,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711373044,3809.348958333333,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711373049,3809.348958333333,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711373054,3808.559895833333,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711373059,3808.559895833333,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711373064,3805.377604166667,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711373069,3803.640625,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711373074,3804.1705729166665,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711373079,3804.1705729166665,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711373084,3804.1705729166665,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
28,1711373089,3803.5572916666665,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
29,1711373094,3803.5572916666665,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
30,1711373099,3803.5572916666665,pod_mem_usage,,bert-21b-submod-4-param-8-86cd5bdd5-sbxfh,e4f92edf-9030-4a1b-9762-3eba2733ab69
