30,1711383498,1356.0546875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
31,1711383503,1356.0546875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
32,1711383508,1359.5260416666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
33,1711383513,1359.5260416666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
34,1711383518,1359.3138020833335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
35,1711383523,1359.1536458333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
36,1711383528,1359.1536458333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
37,1711383533,1360.76171875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
38,1711383538,1362.3697916666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
39,1711383543,1362.3697916666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
40,1711383548,1362.1705729166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
41,1711383553,1361.5677083333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
42,1711383558,1361.5533854166665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
43,1711383563,1361.5481770833335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
44,1711383568,1361.5481770833335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
45,1711383573,1361.5481770833335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
46,1711383578,1361.5325520833335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
47,1711383583,1361.5221354166665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
48,1711383588,1361.5182291666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
49,1711383593,1361.5104166666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
50,1711383598,1361.5104166666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
51,1711383603,1361.4921875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
52,1711383608,1361.4921875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
53,1711383613,1361.4778645833333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
54,1711383618,1361.4778645833333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
55,1711383623,1361.484375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
56,1711383628,1361.5052083333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
57,1711383633,1361.5052083333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
58,1711383638,1361.5182291666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
59,1711383643,1361.5130208333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
60,1711383648,1361.5130208333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
61,1711383653,1361.5208333333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
62,1711383658,1358.1458333333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
63,1711383663,1358.1458333333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
64,1711383668,1354.7669270833333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
65,1711383673,1354.7669270833333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
66,1711383678,1354.7760416666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
67,1711383683,1354.7734375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
68,1711383688,1354.7734375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
69,1711383693,1354.7734375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
70,1711383698,1354.7760416666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
71,1711383703,1354.7760416666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
72,1711383708,1354.7760416666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
73,1711383713,1354.78125,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
74,1711383718,1354.78125,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
75,1711383723,1354.78125,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
76,1711383728,1354.78125,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
77,1711383733,1354.8645833333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
78,1711383738,1354.8645833333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
79,1711383743,1354.8645833333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
80,1711383748,1354.8645833333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
81,1711383753,1354.8645833333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
82,1711383758,1354.8645833333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
83,1711383763,1354.7890625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
84,1711383768,1354.7890625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
85,1711383773,1354.8854166666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
86,1711383778,1355.2057291666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
87,1711383783,1355.2057291666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
88,1711383788,1355.2057291666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
89,1711383793,1349.7213541666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
90,1711383798,1349.7213541666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
91,1711383803,1349.7213541666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
92,1711383808,1349.6354166666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
93,1711383813,1349.6354166666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
94,1711383818,1349.6380208333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
95,1711383823,1349.6380208333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
96,1711383828,1349.6380208333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
97,1711383833,1349.6354166666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
98,1711383838,1349.6354166666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
99,1711383843,1354.66796875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
100,1711383848,1360.0234375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
101,1711383853,1360.0234375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
102,1711383858,1360.0234375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
103,1711383863,1360.2578125,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
104,1711383868,1360.2578125,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
105,1711383873,1358.12890625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
106,1711383878,1358.12890625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
107,1711383883,1356.3932291666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
108,1711383888,1357.8971354166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
109,1711383893,1357.8971354166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
110,1711383898,1357.8971354166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
111,1711383903,1358.67578125,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
112,1711383908,1356.9700520833335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
113,1711383913,1356.9700520833335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
114,1711383918,1355.5416666666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
115,1711383923,1355.5416666666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
116,1711383928,1355.5416666666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
117,1711383933,1355.828125,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
118,1711383938,1356.1510416666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
119,1711383943,1356.1510416666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
120,1711383948,1355.6197916666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
121,1711383953,1355.6197916666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
122,1711383958,1356.16015625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
123,1711383963,1356.16015625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
124,1711383968,1356.4296875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
125,1711383973,1356.6171875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
126,1711383978,1356.6171875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
127,1711383983,1356.4375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
128,1711383988,1356.4375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
129,1711383993,1355.64453125,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
130,1711383998,1355.3671875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
131,1711384003,1355.3671875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
132,1711384008,1355.3671875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
133,1711384013,1357.234375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
134,1711384018,1357.234375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
135,1711384023,1357.234375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
136,1711384028,1353.96484375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
137,1711384033,1353.96484375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
138,1711384038,1353.96484375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
139,1711384043,1354.50390625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
140,1711384048,1354.50390625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
141,1711384053,1354.50390625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
142,1711384058,1355.5299479166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
143,1711384063,1355.5299479166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
144,1711384068,1355.5299479166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
145,1711384073,1357.96875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
146,1711384078,1361.7565104166665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
147,1711384083,1363.7734375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
148,1711384088,1363.7734375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
149,1711384093,1364.2135416666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
150,1711384098,1364.2135416666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
151,1711384103,1361.75390625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
152,1711384108,1361.75390625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
153,1711384113,1358.7643229166665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
154,1711384118,1358.15625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
155,1711384123,1358.1549479166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
156,1711384128,1357.3723958333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
157,1711384133,1356.3268229166665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
158,1711384138,1356.3268229166665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
159,1711384143,1356.2239583333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
160,1711384148,1356.921875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
161,1711384153,1356.921875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
162,1711384158,1356.921875,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
163,1711384163,1357.2890625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
164,1711384168,1357.2890625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
165,1711384173,1357.2890625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
166,1711384178,1360.1223958333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
167,1711384183,1360.1223958333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
168,1711384188,1356.7994791666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
169,1711384193,1356.7994791666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
170,1711384198,1353.84765625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
171,1711384203,1355.0299479166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
172,1711384208,1355.0299479166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
173,1711384213,1357.453125,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
174,1711384218,1360.99609375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
175,1711384223,1360.99609375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
176,1711384228,1357.3463541666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
177,1711384233,1357.3463541666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
178,1711384238,1357.3463541666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
179,1711384243,1357.3463541666667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
180,1711384248,1355.5455729166665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
181,1711384253,1355.5455729166665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
182,1711384258,1355.3151041666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
183,1711384263,1355.0442708333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
184,1711384268,1355.0442708333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
185,1711384273,1356.2747395833335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
186,1711384278,1357.6848958333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
187,1711384283,1357.6848958333335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
188,1711384288,1358.3919270833335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
189,1711384293,1358.3919270833335,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
190,1711384298,1359.4375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
191,1711384303,1357.2734375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
192,1711384308,1354.5572916666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
193,1711384313,1354.5572916666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
194,1711384318,1354.5572916666665,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
195,1711384323,1355.8255208333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
196,1711384328,1355.8255208333333,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
197,1711384333,1355.1471354166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
198,1711384338,1354.0390625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
199,1711384343,1354.0390625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
200,1711384348,1355.50390625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
201,1711384353,1355.50390625,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
202,1711384358,1355.4049479166667,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
203,1711384363,1355.40234375,pod_mem_usage,,bert-21b-submod-2-param-8-5c77696755-mzl2f,a09e21e8-52c6-4dcf-9234-1e039d432eb8
